36556	L' Uomo Mascherato [Avventure americane]	1962-1967
36557	Penny Century	1997-2000
36558	The Mishkin File	1993
36559	Luba	1998-2005
36560	100% Marvel: Ghost Rider - Autopista al Infierno	2007
36561	Paul Has a Summer Job	2003
36562	Jar of Fools	1997
36563	Slow News Day	2002
36564	Smoke	2005
36565	Palestine	2001
36566	Bluebeard	1996
36567	The 3 Geeks	1998
36568	The 3 Geeks	1997-1999
36569	Babel	2006
36570	Peos beste	1981-1983
36571	Peos julefest	1980-1981
36572	Oh My Goth! Humans Suck!	2000
36573	Per - Ida & Minimum	1978
36575	Per - Ida & Minimum	1987
36576	Pervopocket [Pervo-Kris]	1993
36577	Perler for svin humoralbum	2007-2008
36578	Savage Dragon [Free Comic Book Day 2009]	2009
36579	Persepolis	2005
36581	Petter	1942
36582	Piken fra æreslegionen	1990
36583	Pilot	1980
36584	Pink Panter som detektiv	1987-1988
36585	Pink Panter album	1980-1981
36586	Pink Panter	1985
36587	Pioner	1977-1981
36588	Pioner	1981-1988
36589	Pioner	1975-1976
36590	Piraten Isaac	2009
36591	Maxi Tex	2008-
36592	The Ditko Collection	1985-1986
36594	Maxion	2000-2002
36595	Midnight Panther	1998-1999
36596	More Than Mortal	2007
36597	Ramayan 3392 AD	2007
36598	Rumble Royale	2003
36599	Vampirella Comics Magazine	2003-2005
36600	Drawing the Line	2004-2006
36601	Project: Romantic	2006
36602	Project: Romantic	2006
36603	Boneshaker	1995
36605	Jane's World	2002-2006
36606	Rapture	2005-
36607	Hard to Swallow	2006
36608	The Mark of Aeacus	2007-
36609	DC Sneak Previews	1991
36610	Toonerville Trolley and Other Cartoons	1921
36611	The Lost World: Jurassic Park	1997
36612	Monsters	1981-1983
36613	Crimen	1981-1990
36614	Guerra	1981-1982
36615	Ken Parker	1982-1984
36616	El Sexo en la Prehistoria	1983
36617	Zagor	1982-1984
36618	Martin Mystere	1982-1984
36619	Pocketserien	1995-2001
36620	Jurassic Park	1993
36621	Batman: Scarecrow and Two-Face Year One	2009
36622	Final Crisis Aftermath: Escape	2009
36623	King of Debris	2009
36624	Legion of Super-Heroes: Enemy Manifest	2009
36625	Superman: New Krypton	2009
36626	The Lost World: Jurassic Park	1997
36627	Polarserien	1982
36628	Pondus bok	2001-2003
36630	Pondus bok	2007-
36631	Pondus eliteserien	2008-
36633	Pondus Licetne Interpellare?	2002
36634	Pondus Mortales Clamores!	2007-
36635	Pondus Prange	2004
36637	Batman Adventures	1995-1997
36638	Der Tod von Captain America	2007
36639	Batman Adventures & Superman Adventures	1997-1998
36640	Superman vs. Flash	2005
36641	Lobo	1997-2000
36642	Der ultimative Spider-Man Special	2003
36643	Ultimative Abenteuer	2004
36644	Superman	1996-2000
36645	Die Ultimative Elektra Special	2005
36646	JLA	1997-2000
36647	Vampirella	1988
36648	Pondus kalender	2001-
36649	Ponni	1991-1999
36650	Ponni spesial	1992-1999
36651	Ponni pocket	1997-1998
36652	Fantastic Four Vol. 1 No. 263 [Marvel Legends Reprint]	2002
36653	Postkort fra Paulus	1995
36654	Pope Hats	2009
36655	Sword of My Mouth	2009
36656	Witchblade Annual	2009
36657	Terror, Inc. - Apocalypse Soon	2009
36658	The Zombies That Ate the World	2009
36660	Postmann Pat julehefte	1998-2001
36661	Shrapnel	2009
36662	Groom Lake	2009
36663	G.I. Joe Movie Prequel	2009
36664	Human Torch Comics 70th Anniversary Special	2009
36665	New Avengers: The Reunion	2009
36666	Sgt. Fury & His Howling Commandos One-Shot	2009
36668	Angel: Blood & Trenches	2009
36669	Phonogram: The Singles Club	2008-2009
36670	Irredeemable	2009-2012
36671	Wonder Woman	1998
36672	Young Justice	2000-2001
36673	Superman Der Mann aus Stahl	2000-2001
36675	The Unwritten	2009-2013
36676	Dragon Ball Z Ginyu-sagaen	2008-2009
36677	Prins Valiant - Klassikerserien	2009
36678	Rip Kirby - Klassikerserien	2004-2006
36679	Spirit - Klassikerserien	2005
36680	The Nervous Party	2006
36681	Steve Canyon - Klassikerserien	2005
36682	Tarzan - Klassikerserien	2007-2009
36683	Batman and Robin	2009-2011
36684	Red Robin	2009-2011
36685	Batman: Streets of Gotham	2009-2011
36686	Amazing Spider-Man Annual	2008-2012
36687	Marvel Heroes Reborn	1997-2000
36688	Universal War One - Revelations	2009
36689	Midnight Eye	1991
36690	Myron Moose Funnies	1971-1973
36691	Superman Special	1996-2000
36692	Superman Der Mann aus Stahl Special	2000-2001
36693	Superman Sonderband	1997-2000
36694	Escape to the Stars	1983-1985
36695	Nyght School	1997
36696	Batman Legends	2007-
36697	Pandora	1997
36698	Escape to the Stars	1987
36699	The Portent	2007
36700	Power Rangers Magazine	2005-2006
36701	Predikanten	1997
36702	Prima Sekunda for folk flesk 1996-2001	2001
36703	Princess Ai	2006
36704	Plastic Little	1997
36705	Spectacular Spider-Man Adventures	1995-2005
36706	X-Men: Old Soldiers	2004
36707	Night's Children: Foreplay	1991
36708	Superman Legends	2007-
36709	Romeo og Julie	1999
36710	Justice League Legends	2007-2008
36711	Jerry Robinsons's Astra	2002
36712	Prins Valiant	1974-1977
36713	Prins Valiant	1977-
36714	Prins Valiant	1978
36715	Superman Special Edition [Kellogg's Mini-Comic]	1954
36717	Oishinbo a la Carte Japanese Cuisine	2009
36718	Prins Valiant	1992-
36719	Prins Valiant [hardcover]	1992-
36720	Prins Valiant samlerutgave	1992-1993
36721	Prins Valiant Spesialutgave	2001
36722	Robbedoes en Kwabbernoot door	2006-
36723	Een vrijmoedige zomer	2009-2010
36724	De Kippen van Kentucky	2009
36725	De duivel der zeven zeeën	2008-2009
36726	Prins Valiant i den nye verden	1996
36727	Damocles	2008-2009
36728	Prins Valiant bok	1993-
36729	Een paar dagen samen	2009
36730	Prinsesse Pusekatt billedbok	1940
36731	Prinsesse Pusekatt malebok	1940
36732	Professor Palmer	1986
36733	Professor Tanke	1927
36734	Professor Tanke	1927
36735	Professor Tanke	1969
36736	Flame of Recca	2003-
36737	Professor Tanke	1928
36738	Professor Tanke	1943-1944
36739	Professor Tanke	1990
36740	Prokon	1971
36741	Prosjekt X	1990
36742	Naoki Urasawa's 20th Century Boys	2009-
36743	Dead in the West	1993
36744	Unthinkable	2009
36745	The Blazing Combat Collection	2009
36746	Profolio	1989
36747	Freakangels	2008-2011
36748	Aetheric Mechanics	2008
36749	Prosjekt X	1984-1985
36750	Prosjekt X årsalbum	1985
36751	X-Men the Movie	2000
36752	X-Men 2 filmspesial	2003
36753	Propaganda!	2001
36754	Project Eon	2006
36755	Mangle Tangle Tales	1990
36756	Twilight Crusade: Succubus	2008
36757	Propell	2006
36758	Cat Eyed Boy	2008
36759	Banzai Girl	2002-2003
36760	Sinbad	2009-
36761	På sporet av Peter Pan	1987
36762	Banzai Girls	2007-2008
36763	Olé! Reeks	1972-1976
36764	Banzai Girl Trade Paperback	2004
36765	Banzai Girl Annual	2004
36766	Lost Souls in Love	2004
36767	Lost Souls in Love	2007
36768	One Bad Day	2003
36769	Cartoon Dialectics	2009-
36770	Punisher; Punisher War Zone	1991-1995
36771	Anibal gris	1996
36772	El Baile del Vampiro	1997
36773	Tannhäuser	1998
36774	El Baile del Vampiro: Inés 1994	1999
36775	Triada Vértice	1998
36776	Pusur julehefte	1984-1991
36777	Jaque Mate	1997
36778	Orígenes Jaque Mate: Sangre	1999
36779	Iberia Inc. Databook	1997
36780	Pusur julealbum	1994-1995
36781	Iberia Inc.	1996-1997
36783	Pusur julehefte	1998-
36784	Cyberforce	2006
36785	Dr. Wirtham's Comix & Stories	1976-1987
36786	Pusur album	1984-1991
36789	Pusur Godbiter [Pusur album]	1991
36790	Pusurs beste	1986
36791	Pusur 10 år med feiten! [10 år med Pusur]	1988
36792	Yinn	1997
36793	Ashcan Gorka	1998
36794	The Tick Special Edition	1988
36795	Gorka	1998-1999
36796	Pusur "Den feite på fire"... Det er meg!! [bilag til Det Nye]	1984
36797	Pusur rir igjen [bilag til Det Nye]	1986
36798	Pusur tjukk og smukk [bilag til Det Nye]	1988
36799	Eksamensnerver	2007
36801	Lions, Tigers and Bears	2005
36802	Princess of Darkness	2001
36803	The Phantom: Ghost Who Walks	2009-2010
36804	DC Universe Presents Batman Superman	2007-2008
36805	The Pogo Sunday Brunch	1959
36806	The Pogo Sunday Parade	1958
36807	Batman: Mad Love and Other Stories	2011
36808	Booster Gold: 52 Pick-Up	2009
36809	Final Crisis Aftermath: Dance	2009
36810	Killapalooza	2009
36811	Lapis Lazuli Crown	2009
36812	Rann / Thanagar Holy War	2009
36813	Superman: Ending Battle	2009
36814	Tiny Titans: Adventures in Awesomeness	2009
36815	Malchance	1996-1997
36816	Mentat	1996-1997
36817	Manticore	1999
36818	Manticore	1996
36819	Manticore: Sub-World Attacks	1997
36820	Manticore: Rashsushkan	1998
36821	Creatures	1998
36822	Mondo Lirondo: The Ultimate Collection	2002
36823	Gleevers Magazine	2004-2009
36824	Nicky Saxx Magazine	2007-2009
36825	Arend	1955-1966
36826	Baberiba	1974
36827	Bieke	1944-1945
36828	Big Balloon Stripspecial	1987
36829	Boing	1982-1990
36830	Broomm	1979
36831	Conny	1982-1984
36832	Darling	1982
36833	Debbie	1976-1984
36834	Disneyland	1972-1974
36835	Doe mee!	1936-1949
36836	Dommel	1977-2002
36837	Flash	1986-1987
36838	Fresco	1989-1991
36839	Gitta	1981-1983
36840	Gummi	1977-1979
36841	Gummi verzamel-album	1978-1980
36842	Heintje	1967-1969
36843	Heintje	1969
36844	Jet	1990-1991
36845	Junior	1984
36846	Kitty	1980
36847	Kitty Omnibus	1981
36848	Kleine zondagsvriend	1945-1960
36849	Knudde	1982-1984
36850	Krypton	1981
36851	Mariska	1982-1984
36852	Mickey Maandblad	1976-1989
36853	Mickey Magazine	1950-1959
36854	Modern papier	1971-1972
36855	Olidin	1957-1964
36856	Ons Volkske	1945-1988
36857	Ons Volkske	1949-1988
36858	Artemis Fowl de graphic novel	2008
36859	Tonius	1980-1981
36860	Tonius	1980-1981
36861	Knudde	1978-1979
36862	Cash	2009
36863	Drie schimmen	2009
36864	Hara Kiwi	2005-2012
36865	Het eiland Bourbon 1730	2007
36866	Het Proces	2009
36867	Crémèr	2008-
36868	Lars	2009-
36869	Nozzman	2008-2010
36870	Schatjes	2009-
36871	Bob Dylan Revisited	2009
36872	Prins Valiant	2008-
36873	Aantekeningen voor een oorlogsverhaal	2006
36874	Bardin de Surrealist	2006
36875	Birma	2008
36876	Bouncer	2002-2010
36877	Einde	2008
36878	De dagelijkse worsteling	2005-2008
36879	De Jood van New York	2008
36880	De nieuwe hemel	2006
36881	De vloek van de paraplu	2008
36882	Een hondenleven	2006
36883	Een tweede jeugd	2008
36884	Favole	2006-
36885	Grote vampier	2006
36886	Terug op Aarde	2007-
36887	Het ware verhaal van de onbekende soldaat	2007
36888	Hong Kong dagboek	2008
36889	Hysteric Flavour	2008
36890	Inferno	2008
36891	Isaac de piraat	2007
36892	Jaap Jansen ongewoon soldaat	2007
36893	Kleine West Coast Blues	2007
36894	Mayday	2008
36895	Nan'yo	2007
36896	Gus	2007
36897	Nick Naffer	2006
36898	Paul op het platteland	2007
36899	Retraite	2008
36900	Tekort	2007
36901	Zwaluwenspel	2008
36902	U.S. War Machine 2.0	2003
36903	Het beste van Garfield	2008-
36904	Garfield Klassiek	2007
36905	Crozonia: The War Beneath the Waves	2009
36907	Missionnaire en Nouvelle-France	1989
36908	Puts' og Gåggås reiseeventyr	1931
36909	Puts' og Gåggås liv og levnet.	1944
36910	Putte Panda og kampen om tårnuret	2004
36911	Pyton	1986-1987
36912	Pyton	1988-1996
36913	Pyton album	1996-2002
36914	Batman	1979-1980
36915	Pyton Spesial [Spesial Pyton]	1990-1996
36916	Årgangspyton	1988-1998
36917	Batman	1979-1981
36918	Årgangspyton	1987
36920	Pyton-pocket	1991-1992
36921	Psykose	1982
36922	Daredevil: Hell to Pay	2007-2008
36923	Daredevil: The Devil, Inside and Out	2006-2007
36924	Civil War: Amazing Spider-Man	2007
36925	Civil War: Young Avengers & Runaways	2007
36926	Infinity Inc.: The Bogeyman	2008
36927	Silent War	2007
36928	Squadron Supreme: The Pre-War Years	2006
36929	Young Avengers	2008
36930	Jesse James Is a Dead Man Custom Comic	2009
36931	The Amazing Spider-Man: Riot at Robotworld!	1991
36933	Amazing Spider-Man vs. Dr. Octopus!: Chaos at the Construction Site	1990
36934	The Personal Story of Mr. Peanut	1956
36935	La Biblia	1978
36936	The Complete Dracula	2009
36937	The Darkness: Prelude	2003
36938	Tomb Raider / The Darkness Special	2001
36939	The Illustrated Harlan Ellison	1978
36940	The Illustrated Harlan Ellison	1980
36942	Zillion	1993
36943	Blip and the C.C.A.D.S.	1987
36944	Conan album	1984
36945	Conan Maxi	2002-2004
36947	Aquaman	1976-1984
36948	Atom	1979-1985
36949	Batman Sonderausgabe	1981-1985
36950	Batman Superband	1974-1986
36951	Daredevil	1992-1993
36952	Feest Graphic Novel	1992-1996
36953	Gerechtigkeitsliga	1977-1984
36954	Die großen Superhelden	1981
36955	Grüne Leuchte	1979-1983
36956	Super Ases	1981-1982
36957	Havok & Wolverine: Meltdown	1991-1993
36958	På kloden	1993-2001
36959	Junge Giganten	1981-1985
36960	Der Neue Superman	1987-1988
36961	Der Neue Superman Handbuch	1987
36962	Plastic Man	1981
36963	The Punisher	1991-1993
36964	Roter Blitz	1976-1983
36965	På striten	1992
36966	Bad Kitty: Mischief Night	2001
36967	Superfreunde	1980-1985
36968	Bad Kitty: Reloaded	2001-2002
36969	Superman Album	1982-1985
36970	Bad Kitty	2001
36971	Superman Extra	1980-1985
36972	Superman Jubiläumsband	1979
36973	Superman Sonderausgabe	1976-1985
36974	Dead@17: Rough Cut	2004-2005
36975	Superman Superband	1973-1987
36976	G.O.T.H.	1995-1996
36977	Superman Taschenbuch	1976-1987
36978	Supermans Freunde	1984-1985
36979	Wolverine	1992-1993
36980	Wundergirl	1976-1983
36981	The Lexian Chronicles: Full Circle	2005-2007
36982	Batman präsentiert	1999-2001
36983	Batman Sonderband	1997-2001
36984	Batman Special	1997-2000
36985	DC Archiv Edition	1998-2000
36986	X-O Database	1993
36987	DC gegen Marvel Comics	1996-1997
36988	DC / Marvel	1997-1998
36989	DC Crossover	1998-2001
36990	DC gegen Marvel Sonderband	1996-1998
36991	Flash	1999-2000
36992	Green Lantern	1999-2000
36993	Green Lantern Die ersten Abenteuer	1999-2000
36995	Green Lantern/Flash	2000-2001
36996	Hitman Sonderband	2000-2001
36997	Mad	1998-2003
36998	CSI: Crime Scene Investigation - Bad Rap	2004
36999	Dr. Faustus	1997
37000	Superman	1979-1980
37001	Colección Olé	1971-1986
37002	Pulgarcito	1952-1986
37003	Gran Pulgarcito	1969-1970
37004	Mortadelo	1970-1984
37005	Super Mortadelo	1972-1984
37006	Mortadelo	1984-1986
37007	Oh My Goth!	1998-1999
37008	Baobab	2005-2008
37009	Grotesque	2007-
37010	Sammy the Mouse	2007-2010
37011	Niger	2006-2010
37013	Interiorae	2006-
37014	Ganges	2006-2011
37015	Påsan's uvaner	1928-1931
37016	Påsan's uvaner	1933-
37017	Radio Gaga	2005-
37018	Rahan	1974
37019	Rakker'n julealbum	1997
37020	Rabbinerens katt	2006-2007
37021	Mare Frigoris	2009
37022	Pusur	1995-1997
37024	Pusur	1997-2004
37025	Rabbel	2005-2009
37026	Laff Depot	2009
37027	Rabbel bok	2007-2009
37028	Kieffer	2007-
37029	Everything You Never Wanted to Know About Crohns Disease	2009
37030	Ranchserien	1968-1974
37031	Border Worlds: Marooned	1990
37032	Big Baby	1999
37033	Guff!	1998
37034	Aliens: Outbreak	1996
37035	Aliens: Female War	1996
37036	Aliens: Nightmare Asylum	1996
37037	Spider-Man: Brand New Day - Extra	2008
37038	Douglas Comix	1972
37039	Wowee Zonk	2008-2009
37040	Ghost Omnibus	2008-2009
37041	Star Wars Omnibus: Emissaries & Assassins	2009
37042	The Mask Omnibus	2008-2009
37043	Indiana Jones Omnibus: The Further Adventures	2009-2010
37044	Star Wars Omnibus: Rise of the Sith	2008
37045	Star Wars Omnibus: Early Victories	2008
37046	Predator Omnibus	2007-2009
37047	Barb Wire Omnibus	2008
37048	X Omnibus	2008
37049	Indiana Jones Omnibus	2008
37050	Star Wars Omnibus: Droids	2008
37051	Star Wars Omnibus: Tales of the Jedi	2007-2008
37052	The Terminator Omnibus	2008
37053	Dark Horse Heroes Omnibus	2008
37054	Monty	2009
37055	Ranma 1/2	2003-2006
37056	Thunderbolt Jaxon	2007
37057	Captain America and the Falcon: Nomad	2006
37058	Hulk vs. the Marvel Universe	2008
37059	Ms. Marvel	2006-2010
37060	New Mutants Classic	2006-2012
37061	Ultimate Vision	2008
37062	Technosaurs	2007-2008
37063	The Price of Tea	2008-2009
37064	The Legend of Joe Moon	2007
37065	Pondus dag til dag kalender	2008-
37066	Big Iron	2007
37067	5 More Minutes	2007
37068	Guess Who Didn't Take a Nap? [A Baby Blues Collection]	1993
37069	I Thought Labor Ended When the Baby Was Born [Baby Blues Scrapbook]	1994
37070	We are Experiencing Parental Difficulties... Please Stand By [Baby Blues Scrapbook]	1995
37071	Night of the Living Dad [Baby Blues Scrapbook]	1996
37072	I Saw Elvis in My Ultrasound [Baby Blues Scrapbook]	1996
37073	One More and We're Outnumbered! [Baby Blues Scrapbook]	1997
37074	Check, Please... [Baby Blues Scrapbook]	1998
37075	Threats, Bribes & Videotape [Baby Blues Scrapbook]	1998
37076	If I'm a Stay-At-Home Mom, Why Am I Always in the Car? [Baby Blues Scrapbook]	1999
37077	Lift and Separate [Baby Blues Scrapbook]	2000
37078	I Shouldn't Have to Scream More Than Once! [Baby Blues Scrapbook]	2000
37079	Motherhood Is Not for Wimps [Baby Blues Scrapbook]	2001
37080	Baby Blues: Unplugged [Baby Blues Scrapbook]	2002
37081	Dad to the Bone [Baby Blues Scrapbook]	2002
37082	Never a Dry Moment [Baby Blues Scrapbook]	2003
37083	Two Plus One Is Enough [Baby Blues Scrapbook]	2004
37084	Playdate: Category 5 [Baby Blues Scrapbook]	2004
37085	Our Server Is Down [Baby Blues Scrapbook]	2005
37086	Something Chocolate This Way Comes [Baby Blues Scrapbook]	2006
37087	Briefcase of Baby Blues [Baby Blues Scrapbook]	2007
37088	Night Shift [Baby Blues Scrapbook]	2007
37089	Skrull Kill Krew	2009
37090	Caped	2009
37091	Robert Jordan's The Wheel of Time	2009
37092	From the Ashes	2009
37093	X-Men Forever Alpha	2009
37094	Helen Killer	2007-2008
37095	Oscar Oliver Olesen [3xO]	2006-2007
37096	Dyrevernligaen Nødsenter for dyr	2006-2007
37097	De Vleermuis	1956
37098	Rave	2007-2009
37099	Rave gratis smaksprøve!	2007
37100	Capitan America Gigante	1980-1981
37101	Capitan America	1982-1983
37102	Capitan America & i Vendicatori	1990-1994
37103	Capitan America	1994
37104	Meathaus	2000-2003
37105	Raptus album	2002
37106	Detective Dan: Secret Operative 48	1933
37107	The Maze Agency Maze Book	1990
37108	Media*Starr Graphic Novel	1989
37109	Terry Pratchett's The Colour of Magic	1991
37110	365 Days	2007
37111	30 Days of Night: Eben and Stella	2007
37112	Green Manor	2008-2010
37115	Tebeos Glenat presenta Torpedo 1936	1994-1996
37116	Tebeos Glenat Presenta Nacido Salvaje	1995
37117	Raptus album	2003-2004
37118	Raptus album [Alfabetalbum]	2005-2006
37119	The Assignment	1972
37120	Bewitched?	1970
37121	Big Daddy?	1972
37122	The Contract!	1976
37123	Creator or Liar?	1971
37124	Don't Read That Book!	1972
37125	Escape!	1972
37126	Holy Joe	1972
37127	The Poor Revolutionist	1972
37128	Room 310	1973
37129	The Secret of Prayer	1972
37130	Somebody Loves Me	1972
37131	The Thing	1971
37132	The Beast	1966
37133	A Demon's Nightmare	1962
37134	Why No Revival?	1961
37135	The Battle	1972
37136	Dark Tower: The Gunslinger Born	2007
37137	The Best of Simon and Kirby	2009
37138	Rasmus Klump	1986
37139	Rasmus Klump på Nordpolen	2003
37140	Rattata	1988-1989
37141	Rattata	1992-1997
37142	Rattata	1997-2003
37143	Marvel Age Fantastic Four Tale	2005
37144	East Meets West	1990
37145	Lucifer's Hammer	1993
37146	Media*Starr	1989
37147	Quantum Leap	1991-1993
37148	Transformers: Revenge of the Fallen - Official Movie Adaptation	2009
37149	Planet Skaar Prologue	2009
37150	Greatest American Hero	2008-2009
37151	Phantom - L'Uomo Mascherato	2009
37153	The Boys: Herogasm	2009
37154	Doctor Who: The Time Machination	2009
37155	The Great Unknown	2009
37156	Marvel Mystery Comics 70th Anniversary Special	2009
37158	Genext: United	2009
37159	Dark Reign: Young Avengers	2009
37160	Vampirella Crimson Chronicles Maximum	2008
37161	The Mammoth Book of Zombie Comics	2008
37162	Iconografix Special	1992
37163	Very Vicky	1993
37164	Very Vicky	1994-1995
37165	Very Vicky: Calling All Hillbillies	1995-1996
37166	Red Sonja Hunndjevel med sverd!	2008
37167	Den motbydelige mannen	1988
37168	Venninnene	1987
37169	Leve kvinnene!	1986
37170	Synnøve	1989
37171	Reka	1985-1987
37172	Reno Kid	1970
37173	The Real Ghostbusters [gratisutgave]	1989
37174	The Real Ghostbusters	1988-1989
37175	Reporterne	1986
37176	The Astonishing Spider-Man	1995-2007
37177	Strange Pirate Tales	2000
37178	Force Seven	1999-2002
37180	Fanhunter: Adventures	1999
37181	War of the Elementals	2008
37182	Lio Silent But Deadly	2008
37183	Underground Classics	1985-1992
37184	Hva tenker du på?	2009
37185	Serra Angel on the World of Magic the Gathering	1995
37186	Gotham Gazette: Batman Alive?	2009
37187	Goblin Lord	1996-1997
37188	Batman in Barcelona: Dragon's Knight	2009
37189	Final Crisis Aftermath: Ink	2009
37190	The Last Days of Animal Man	2009
37191	Secret Files	1996
37192	Secret Files: Invasion Day	1996-1997
37193	Bloodlines	2004
37194	Wendigo	2002
37195	Rumble Pak	2004-2005
37196	The Shield: Spotlight	2004
37197	24: One Shot	2004
37198	Fire Sale	1989
37199	Star Wars: The Clone Wars - The Wind Raiders of Taloraan	2009
37200	Owls	2009
37201	Trær og fjær	2007
37202	A Fine Mess	2002-2004
37204	Love Letters	1950
37205	Jim Henson's Legends of the Dark Crystal	2007-2010
37206	Rex-serien	1953-1954
37207	The Haunter of the Dark and Other Grotesque Visions	2000
37208	The Confessor: Demonicus-ex-Deo	1996
37209	Drawing on Your Nightmares	2003
37210	Nightmares & Fairy Tales	2002-2008
37211	Pete Von Sholly's Morbid	2003-2005
37212	Zacherley's Midnite Terrors	2004
37213	Shi Battlebook: Streets of Fire	1999
37214	Rin Tin Tin	1972-1973
37215	The Mighty World of Marvel	2003-
37216	Ringenes herre	1979-1981
37217	Ringenes herre	1988-1989
37218	Rip Kirby vs. Mangler	1999
37219	Red Colored Elegy	2008
37220	Hulk: Raging Thunder	2008
37221	La Torre Oscura de Stephen King: Traición	2009-
37222	Alla Deriva	2004
37223	Odds Off	2004
37224	Black Candy	1998
37225	Schizzo Presenta	1996-2001
37226	Robin Wood	1986
37227	Robotkjemperen Magnus år 4000 [Robotserien]	1968-1969
37228	Rockegjengen	1983-1985
37229	Rockegjengen [Semic Tegneseriepocket]	1990
37230	Rockegjengen	1992
37231	Rocketeer	1991
37232	Rocketeer	1991
37233	Cimoc	1981-2000
37234	Rockens historie	1987
37236	Good Girls	1991
37237	Cartoons uit Relatieland	2007
37238	The Last Generation	1972
37239	Have You Been Brainwashed?	1974
37240	Aventura	2007-2009
37241	The Alliance	1995
37242	Kreeky Playground	2001
37243	Aliens	2009
37244	Low Moon og andre historier	2009
37245	Phase	1971
37246	T-Minus: The Race to the Moon	2009
37247	Secret Fantasies	1998-1999
37248	Dumb-Ass Express	1998
37249	Pork	1974
37251	Walt Disney's Donald Duck	1954-1978
37252	The Spirit	1988-1994
37253	Mission: Impossible	1996
37254	Humongous Man	1997-1998
37255	Oak	1997
37256	Twentieth Century Eightball	2002
37257	Dark Tower: Treachery	2009
37258	Spider-Man / Red Sonja	2008
37259	New Comics	1990
37260	Kiss Machine Presents... Skim	2005
37261	Gutwallow: Fury of the Furry	2002-2003
37262	Airwaves	1991
37263	Camelot Eternal	1990-1991
37265	Warhammer 40,000: Defenders of Ultramar	2008-2009
37266	The Arrival	2006
37267	Mark Crilley's 32 Pages	2001
37268	Xena / Army of Darkness: What... Again?!	2008-2009
37269	Deadbeats	1996-2007
37270	Elvira Mistress of the Dark	1996-2000
37272	The Caterpillar Space Force of Robots	2007
37274	Phase 7	2002-
37275	Black Jack	2008-2011
37276	Black Jack	2008-2009
37277	Rocky	2007-2012
37278	Rocky julehefte [Rocky julespesial]	2007-2008
37279	Rocky So Watcha Sayin'	2008
37280	Pandora	1989-
37281	Rocky og damene	2009
37282	Extra color	2000-
37283	Rocky jubileumsbok 1998-2008	2008
37284	Rocky bok	2005-2006
37285	Rocky bok	2007-2011
37286	Rocky kalender	2003-2004
37287	Rocky Rockys ABC	2008
37288	Indrajal Comics	1964-1990
37289	Batfink and Rubin	1966
37290	Romserien	1967-1968
37292	Bolt	2009
37293	Romantiske drømmer	1961
37294	Romeo og Julie	1972-1973
37295	The Damned	2008-
37296	StarCraft	2009-2010
37297	Bayou	2009
37298	DC Comics Classics Library: Roots of the Swamp Thing	2009
37299	Buck Danny	1993-1995
37300	Incognegro	2008
37301	Incognegro	2009
37302	Robin: The Teen Wonder	2009
37303	Static Shock: Rebirth of the Cool	2009
37304	Trinity	2009
37305	Wonder Woman: Love and Murder	2009
37306	World of Warcraft: Ashbringer	2009
37307	Ballad of a Shinigami	2009
37308	Batgirl: Redemption	2009
37309	Green Lantern Corps: Sins of the Star Sapphire	2009
37310	Justice League of America: The Injustice League	2009
37311	Superman / Batman: Finest Worlds	2009
37312	Muppet Robin Hood	2009
37313	Happy	2001-2004
37314	Marvel 1602	2004
37315	Ronald og den syngende fisken	1996
37316	Rosa Panteren	1973
37317	Rottepocket	1993-1994
37318	Roy Rogers ekstra	1957-1958
37319	Roy Rogers ekstranummer Trigger	1958-1959
37321	Roy Søbstad Tegneserier 1993-2008	2008
37322	Røde Orm	2004
37323	Rødhudene	1980
37324	Rødøye	1976
37325	Rødøye album	1990
37326	Rødøye	1980-1985
37327	Star Trek: Alien Spotlight: Romulans	2009
37328	Rummpfftillfftoooo? [Rummpfftillfftooo?]	1984-1989
37329	Eroticon-reeks	1994-1996
37330	Rødt, hvitt og rått	1988-1989
37331	Invasión Secreta: Inhumanos	2009
37332	Iron Man: La Llegada del Mandarín	2009
37333	Bane of the Werewolf	2009
37334	Brodie's Law	2004-2006
37335	Lockjaw and the Pet Avengers	2009
37336	Rødt, hvitt og rått	1990
37337	Spider-Man: The Short Halloween	2009
37338	Sam Pezzo	1988
37339	Sambre	1987
37340	Sammy	1981-1986
37341	Sammy	1987-1990
37342	Samurai Deeper Kyo	2005-2006
37343	Sandland	2006
37344	Captain Britain and MI13 Annual	2009
37346	A Better Life for You!	1960
37347	100% Marvel: Vengadores/Invasores	2009
37348	The Defenseless Dead	1991
37350	Rocky Quart festival	2003-2005
37351	Rocky Øya festival	2003
37352	Sandman Dukkehuset	1996
37353	Sandman Nøkkelen til Helvete	1997
37354	Sandman Preludier & nocturner	1998
37355	Sandman Drømmeriket	2000
37356	Sandman Evige netter	2006
37357	Wolverine Spesialalbum	2009-2013
37358	El Espectacular Spiderman	2009-
37359	Een contract met God	2008
37360	Het Complot	2008
37361	Giant Monster	2005
37362	Captain Blood: Odyssey	2009-
37363	Farscape	2008-2009
37364	Black Roger	1952
37365	Schhh!	2000
37366	Scooby Doo	1979-1980
37367	Scooby-Doo sommeralbum	2008
37368	Julius Caesar	2005
37369	Cleopatra	2005
37370	Spartacus	2005
37371	Alexander de Grote	2005
37372	Sitting Bull	2005
37373	Christopher Columbus	2005
37374	De zoektocht	2007
37375	De ontdekking	2007
